movie_id,title,release_year,duration_minutes,genre,language,country,rating,num_reviews
M0825,Late the,2007,108,Horror,Spanish,USA,9.7,85057
M0826,Manager,2010,88,Thriller,Hindi,Spain,6.9,36969
M0827,Character provide goal,2006,74,Action,German,France,2.6,87207
M0828,Decision state month against,1989,64,Sci-Fi,Japanese,USA,9.3,48888
M0829,Pull American,1994,120,Crime,Korean,USA,5.5,21565
M0830,Win pick item,2021,91,Comedy,French,Spain,3.9,43847
M0831,Song table kid,1981,172,Drama,German,China,6,14385
M0832,As rather work,2014,134,Action,Mandarin,Germany,9.8,89307
M0833,Sport wear read,1991,178,Action,Korean,Canada,7.6,27610
M0834,Week,2021,178,Crime,Japanese,UK,2.6,88730
M0835,Free both,2007,176,Horror,Japanese,China,2.6,89371
M0836,Ten edge prove,2014,72,Documentary,Hindi,South Korea,3.6,36135
M0837,Tax feeling affect,2001,61,Documentary,Japanese,USA,7.9,79571
M0838,Walk she real,1982,70,Comedy,Spanish,Japan,5.4,74825
M0839,Travel way,1987,126,Action,French,Canada,3.7,19905
M0840,City catch instead,2017,131,Action,German,USA,3.5,1854
M0841,Sort road,2007,151,Comedy,Spanish,Canada,7.3,95552
M0842,Rather cell,1995,109,Drama,English,Canada,6.1,26475
M0843,Open per,2005,102,Horror,Japanese,India,7.5,14715
M0844,In sit natural,1996,72,Documentary,Spanish,Japan,6.5,30470
M0845,Market financial,2003,60,Horror,Mandarin,UK,4.7,84777
M0846,Investment wind friend,2013,130,Fantasy,German,India,7.9,48053
M0847,Cell quite computer,2005,81,Horror,Korean,Spain,5.7,49852
M0848,Total I level,2008,145,Fantasy,Korean,USA,8.7,12256
M0849,Just smile,1996,106,Romance,German,China,1.5,97604
M0850,Throw whose I,1997,65,Thriller,Mandarin,South Korea,1.7,55397
M0851,Set,1983,86,Documentary,Spanish,Germany,6,52155
M0852,Enter treatment,2007,110,Documentary,Mandarin,Spain,3.6,27848
M0853,Attention international,2016,69,Comedy,Japanese,China,8.9,5100
M0854,Fear appear federal people,1984,108,Thriller,Spanish,France,6.8,32105
M0855,Wish free imagine build,1984,65,Crime,Hindi,Canada,9.2,95538
M0856,Bring,2002,76,Documentary,Hindi,China,2.1,19206
M0857,Better tough service,2012,138,Crime,English,India,6.4,80842
M0858,Just institution human,1989,159,Drama,Spanish,India,2.7,50680
M0859,Continue son audience,1996,72,Thriller,German,China,4.6,80711
M0860,Police difference,1990,88,Fantasy,French,India,1.4,12987
M0861,Miss begin,1996,88,Comedy,Japanese,Spain,4,66373
M0862,Memory reach Congress,1993,72,Documentary,French,India,2.7,84200
M0863,Wrong,1987,156,Fantasy,Spanish,Germany,2.7,52930
M0864,Eye wish she cost,2013,128,Fantasy,Japanese,Japan,5.6,31468
M0865,Look debate project,2024,85,Thriller,Japanese,Canada,2.5,9508
M0866,Federal still,2011,151,Crime,Korean,India,2.6,46471
M0867,Voice son think,1990,105,Action,Korean,China,2.8,52412
M0868,Manage allow,1987,110,Action,Korean,USA,6.9,14074
M0869,Pass,1982,108,Drama,Hindi,France,2.8,29829
M0870,Step service,2019,60,Horror,German,Canada,8.2,46063
M0871,Throw decide question skill,2016,160,Thriller,Korean,USA,1.7,29814
M0872,Accept quickly allow,2021,88,Action,German,Spain,3,67958
M0873,Month role,2013,103,Thriller,Korean,UK,2.8,18763
M0874,You away,2006,142,Action,Hindi,USA,7.5,2614
M0875,Anything work,1980,102,Crime,Spanish,Spain,8.1,84239
M0876,Raise he,1981,149,Comedy,Mandarin,USA,1.5,86357
M0877,Live,1991,109,Drama,Hindi,France,2.5,71990
M0878,Suggest fish security,2004,112,Crime,Korean,Spain,1.7,75791
M0879,Mrs them serious,2013,162,Documentary,Mandarin,Spain,5.3,19012
M0880,Property energy down,2013,125,Thriller,French,India,2.3,26683
M0881,Save space best,1995,153,Romance,English,South Korea,5.9,24793
M0882,Traditional,1991,160,Romance,Mandarin,India,7.5,67698
M0883,Never seven get win,1992,114,Action,Japanese,France,1.5,26579
M0884,Far stage standard,1992,97,Horror,German,Japan,8.4,45804
M0885,Statement attorney hotel,1997,68,Sci-Fi,Japanese,Spain,1.6,79453
M0886,Party suggest,1988,105,Horror,German,UK,8.5,32887
M0887,Image range end,1985,138,Horror,German,China,2.4,3065
M0888,Probably,2007,91,Comedy,French,India,5.7,92173
M0889,Draw almost work,1981,67,Horror,Japanese,China,7.8,83160
M0890,Eye community yeah,2009,118,Action,Japanese,Canada,4.9,68385
M0891,Low party drive yes,1989,75,Action,Japanese,India,4.1,49433
M0892,Wish science,2001,149,Sci-Fi,English,Canada,2.9,32463
M0893,Owner effect paper,2007,112,Crime,Japanese,UK,8,3553
M0894,Listen similar same,2020,118,Romance,Mandarin,USA,7.3,38473
M0895,Assume sense,1986,124,Fantasy,Hindi,Japan,9.9,65273
M0896,Authority area,2001,108,Romance,Korean,Canada,1.8,98275
M0897,Accept laugh protect,2015,89,Fantasy,Japanese,France,8.8,76795
M0898,Here heart,1987,132,Horror,German,China,5.2,2636
M0899,Glass,2013,70,Comedy,Japanese,UK,1.5,83876
M0900,Best peace,2009,138,Fantasy,French,France,4.6,20600
M0901,Style usually,2005,160,Documentary,Mandarin,Canada,7.5,47544
M0902,Brother any,2016,96,Thriller,English,UK,3.5,47711
M0903,Various police campaign,1995,169,Thriller,Japanese,Japan,3.4,35553
M0904,Reason continue million,1981,73,Action,French,Japan,9.3,51139
M0905,Deal party understand,1981,140,Sci-Fi,French,France,6.7,78309
M0906,Red beautiful think use,1993,113,Documentary,German,Germany,4.5,20227
M0907,Available lead,2019,133,Crime,Mandarin,China,9.9,4695
M0908,Seat else third,1986,151,Crime,Japanese,China,5.3,71505
M0909,Exist instead,1988,120,Thriller,French,China,4.1,99691
M0910,Thank relationship,1999,150,Romance,Korean,Japan,2.7,64431
M0911,Up section television,2006,146,Fantasy,French,Germany,4.2,8560
M0912,Down any age,1996,135,Thriller,French,South Korea,2.7,31558
M0913,High participant,1989,78,Sci-Fi,Hindi,Canada,9.6,33472
M0914,Relationship above,1983,176,Crime,Japanese,Canada,4.6,44919
M0915,Dinner notice statement,2018,73,Fantasy,Korean,China,2.2,38467
M0916,North watch letter,1997,126,Thriller,Hindi,India,9.8,62780
M0917,Oil foreign like,1990,106,Fantasy,German,India,6,79225
M0918,Network push,1999,60,Crime,Japanese,UK,9.6,66395
M0919,Safe almost news,2023,154,Thriller,English,Canada,8.8,56448
M0920,College thousand,1985,120,Crime,French,Canada,8.4,67398
M0921,System customer,1985,168,Crime,English,France,8.5,19207
M0922,By line she,2011,180,Horror,Japanese,Germany,6.3,5149
M0923,Help arm,1993,130,Documentary,German,Germany,8.1,10673
M0924,Will step policy front,2009,175,Action,Mandarin,South Korea,9.7,13610
M0925,First machine figure research,1980,177,Crime,Spanish,India,6.3,84685
M0926,Foot talk course,1998,154,Fantasy,Mandarin,France,2.6,99237
M0927,Behavior data let,1981,149,Thriller,French,Spain,1.2,69377
M0928,Heavy apply,2003,62,Crime,Hindi,South Korea,1.1,44163
M0929,Between left black,2019,118,Comedy,Japanese,France,2.5,65198
M0930,Green war believe,2004,160,Horror,Spanish,UK,9.4,56461
M0931,Play best do,1986,140,Drama,French,Spain,9.3,26176
M0932,Page suggest easy,1992,168,Fantasy,Hindi,Canada,9.6,71281
M0933,Evening,1998,126,Drama,French,China,3.4,7486
M0934,From image tend,1987,135,Romance,French,Germany,2.9,84924
M0935,Industry start,2004,168,Action,English,UK,3.7,33333
M0936,Knowledge lead,2005,120,Documentary,Spanish,Spain,2.7,84009
M0937,Little nature,1989,65,Fantasy,German,China,4.5,34097
M0938,Travel bad should,1984,74,Comedy,German,Germany,2.4,10818
M0939,Front cost,2017,100,Crime,French,China,1.4,45630
M0940,Probably defense family,2000,134,Crime,Japanese,China,5.4,54307
M0941,Value herself,2009,76,Sci-Fi,German,UK,3.5,22437
M0942,This must through sound,1999,103,Crime,French,Spain,4.7,96185
M0943,Light clear full,2002,142,Horror,Mandarin,Spain,5.4,45109
M0944,Medical sea,1980,162,Romance,Hindi,Japan,9.5,25757
M0945,Television collection,2007,124,Action,Japanese,Japan,8.3,36837
M0946,Message single adult,2023,87,Documentary,German,Spain,2.5,28920
M0947,Style bar probably,2005,156,Documentary,German,India,4.5,54576
M0948,Road financial,1984,145,Action,German,USA,6,96233
M0949,Clear particularly skin,2000,100,Comedy,German,France,7.5,70346
M0950,Sing I sit,1992,117,Documentary,Korean,Spain,6.1,33255
M0951,Election rock site different,2024,173,Sci-Fi,Spanish,South Korea,3.1,42389
M0952,And build,1981,174,Drama,Korean,Spain,8.7,79568
M0953,Clear case,1983,160,Romance,French,Germany,2.2,66767
M0954,Organization population interesting between,1984,89,Horror,English,India,4.5,34197
M0955,Business news,2015,139,Drama,Spanish,France,3.1,3669
M0956,Company a whatever street,1992,106,Documentary,Japanese,Japan,8.2,33821
M0957,Often attack treat,2017,87,Documentary,Korean,USA,1.6,83830
M0958,Growth simple ahead,2022,63,Crime,French,Spain,7.1,75518
M0959,Drop why pattern agreement,2019,60,Crime,Japanese,China,8.7,63767
M0960,Such against world,2021,151,Documentary,French,Canada,9.4,86396
M0961,Police body,2012,172,Fantasy,Spanish,Germany,4.4,34461
M0962,Protect minute,2005,76,Action,Korean,China,1.7,45431
M0963,First woman we,1995,165,Horror,German,UK,8.6,61694
M0964,Current north air,2023,157,Romance,Korean,France,4.6,88619
M0965,Up from other PM,1987,175,Crime,Spanish,Spain,7.1,32123
M0966,Today management,1998,147,Action,Japanese,India,3.3,72047
M0967,Interest attention,1983,95,Thriller,English,Germany,5.7,56381
M0968,Ahead religious hotel,2024,140,Documentary,Japanese,UK,4.8,26147
M0969,Spend Congress same,2010,86,Documentary,Japanese,Germany,6.8,78752
M0970,By perform,2024,64,Horror,Mandarin,USA,2.5,94967
M0971,Light language case,1990,91,Fantasy,Korean,Japan,9.7,7047
M0972,Build without left,1995,128,Fantasy,German,China,2.2,93288
M0973,Tv clearly,1985,114,Documentary,English,USA,1.6,6353
M0974,Large well assume,2020,64,Romance,French,Japan,8.3,85979
M0975,Street political bill,1983,146,Romance,English,Canada,1.8,14496
M0976,Activity box,1991,155,Drama,Hindi,USA,9,31899
M0977,Almost investment,1981,139,Romance,Korean,Canada,2.8,89850
M0978,Most day,1981,175,Documentary,Hindi,Japan,7.3,63375
M0979,Beat win,2002,115,Thriller,Hindi,India,2.9,30790
M0980,Computer measure democratic,2008,118,Fantasy,Spanish,India,4.8,35563
M0981,Grow issue,1996,108,Horror,Spanish,France,8.3,82885
M0982,Kind never,1999,148,Horror,Korean,Japan,8.2,49964
M0983,Pressure near industry,1997,79,Romance,Japanese,Spain,2.2,4513
M0984,Black best nearly,2000,177,Fantasy,Korean,Spain,9.2,96237
M0985,Those data,2021,70,Fantasy,Hindi,Canada,2.8,44860
M0986,Listen red,2015,141,Comedy,Hindi,South Korea,7.6,84911
M0987,End later exactly,1997,135,Comedy,Korean,India,5.3,80147
M0988,Perhaps already,2014,137,Comedy,Korean,UK,5.1,44150
M0989,Amount concern,2007,116,Crime,Spanish,Germany,8,89248
M0990,Technology these response,1985,63,Comedy,Korean,France,7.1,25584
M0991,Fill successful energy,2016,115,Thriller,Hindi,France,8.6,63619
M0992,Dinner cell ten,1993,89,Comedy,English,Germany,2.3,13825
M0993,Far way year,1987,67,Comedy,Hindi,UK,2.1,45028
M0994,As also edge,2022,142,Romance,German,Germany,6.1,81321
M0995,Think pressure yourself,2018,92,Thriller,German,France,3.2,58966
M0996,Enough leave,2021,138,Romance,French,India,7.2,35435
M0997,Woman prove,2013,99,Romance,French,Japan,9.9,52694
M0998,Really truth current,2007,137,Horror,French,France,2.8,13032
M0999,Late group,1989,150,Comedy,Mandarin,China,9.1,33895
M1000,Might create,2017,75,Action,Mandarin,Canada,9.3,57335
